Date,Open,High,Low,Close
2022-03-14,76.527,76.6975,76.475,76.5375
2022-03-15,76.3955,76.6825,76.3885,76.5575
2022-03-16,76.2955,76.3588,76.1735,76.24
2022-03-17,75.9005,75.9475,75.7665,75.8175
2022-03-21,76.05,76.2305,76.032,76.185
2022-03-22,76.4075,76.4355,76.095,76.1675
2022-03-23,76.1275,76.365,76.1115,76.3325
2022-03-24,76.3438,76.4075,76.2375,76.3075
2022-03-25,76.1705,76.2925,76.1455,76.21
2022-03-28,76.2975,76.3088,76.1415,76.17
2022-03-29,75.9805,76.1525,75.8895,75.9855
2022-03-30,75.6575,75.9925,75.6555,75.975
2022-03-31,75.7285,75.8325,75.6585,75.775
2022-04-01,75.8715,75.9705,75.55,75.9385
2022-04-04,75.665,75.665,75.4155,75.5525
2022-04-05,75.5355,75.5375,75.3138,75.3325
2022-04-06,75.5305,75.7855,75.4805,75.7805
2022-04-07,75.9455,75.9975,75.78,75.9662
2022-04-08,75.9665,76.0225,75.7055,75.9162
2022-04-11,75.86,76.09,75.8135,75.9675
2022-04-12,76.0055,76.1762,75.9385,76.1425
2022-04-13,76.1755,76.2655,76.1335,76.1738
2022-04-18,76.3837,76.4062,76.2038,76.265
2022-04-19,76.335,76.535,76.2538,76.5075
2022-04-20,76.3775,76.5275,76.1555,76.205
2022-04-21,76.2855,76.2875,76.09,76.1562
2022-04-22,76.2665,76.4975,76.1975,76.4762
2022-04-25,76.5925,76.7785,76.5538,76.6925
2022-04-26,76.4715,76.6938,76.4625,76.5725
2022-04-27,76.6375,76.7535,76.4975,76.54
2022-04-28,76.6455,76.7155,76.4245,76.4838
2022-04-29,76.5625,76.5905,76.2775,76.4175
2022-05-02,76.4725,76.5205,76.3395,76.5125
2022-05-04,76.4305,76.5795,76.1963,76.435
2022-05-05,76.1665,76.2938,75.9925,76.2605
2022-05-06,76.7275,76.9675,76.6405,76.9338
2022-05-09,77.4175,77.53,77.3405,77.4655
2022-05-10,77.2405,77.4555,77.1935,77.3275
2022-05-11,77.2575,77.3055,77.1875,77.2475
2022-05-12,77.5825,77.6355,77.3635,77.4375
2022-05-13,77.2805,77.475,77.2635,77.4675
2022-05-16,77.6735,77.8805,77.45,77.8145
2022-05-17,77.7315,77.7985,77.5315,77.585
2022-05-18,77.4975,77.6112,77.4905,77.5825
2022-05-19,77.6475,77.755,77.6455,77.7525
2022-05-20,77.5205,77.6075,77.4695,77.5462
2022-05-23,77.6438,77.6688,77.5035,77.53
2022-05-24,77.5605,77.6775,77.5455,77.61
2022-05-25,77.4555,77.5705,77.4455,77.5055
2022-05-26,77.5815,77.6525,77.5615,77.5725
2022-05-27,77.6305,77.6775,77.5635,77.5825
2022-05-30,77.5255,77.5775,77.4995,77.5425
2022-05-31,77.6395,77.7025,77.6135,77.6562
2022-06-01,77.6025,77.6075,77.5125,77.5312
2022-06-02,77.6005,77.64,77.5385,77.5935
2022-06-03,77.5788,77.6625,77.5625,77.6375
2022-06-06,77.67,77.6805,77.6105,77.635
2022-06-07,77.7045,77.7345,77.6765,77.7225
2022-06-08,77.6905,77.79,77.6475,77.7425
2022-06-09,77.7712,77.8155,77.7525,77.7675
2022-06-10,77.8225,77.8755,77.7975,77.8537
2022-06-13,78.2538,78.2662,78.0285,78.0645
2022-06-14,78.0415,78.0725,77.9435,78.015
2022-06-15,78.0505,78.1062,77.9965,78.0788
2022-06-16,78.0575,78.0975,78.0165,78.085
2022-06-17,78.0455,78.0988,78.0325,78.0825
2022-06-20,77.9375,78.0362,77.935,77.9838
2022-06-21,78.0505,78.0938,78.0075,78.0825
2022-06-22,78.1625,78.3988,78.1425,78.3938
2022-06-23,78.2605,78.3812,78.2305,78.3188
2022-06-24,78.2405,78.355,78.2355,78.3425
2022-06-27,78.2962,78.3663,78.2665,78.3537
2022-06-28,78.6155,78.8688,78.5985,78.795
2022-06-29,78.9575,79.0355,78.8675,78.9988
2022-06-30,78.9375,78.9975,78.9115,78.9955
2022-07-01,79.0775,79.1205,79.0138,79.0325
2022-07-04,79.0462,79.0475,78.8715,78.9488
2022-07-05,79.0695,79.3875,79.0295,79.3805
2022-07-06,79.2825,79.3738,79.2512,79.315
2022-07-07,79.0375,79.2575,78.9425,79.1825
2022-07-08,79.2455,79.3205,79.2035,79.2587
2022-07-11,79.4025,79.4675,79.3485,79.4675
2022-07-12,79.5845,79.6612,79.5338,79.615
2022-07-13,79.6325,79.6838,79.5655,79.6488
2022-07-14,79.7965,79.92,79.7845,79.8825
2022-07-15,79.9455,79.9595,79.8055,79.8655
2022-07-18,79.8312,79.9935,79.8145,79.9935
2022-07-19,79.9575,79.9675,79.8675,79.9455
2022-07-20,79.9715,80.005,79.9205,80.005
2022-07-21,80.0395,80.0425,79.9185,79.9375
2022-07-22,79.8935,79.9235,79.8355,79.8625
2022-07-25,79.8425,79.8588,79.6835,79.7355
2022-07-26,79.7615,79.8235,79.7155,79.7825
2022-07-27,79.8795,79.9135,79.8505,79.9025
2022-07-28,79.7775,79.8425,79.7035,79.7612
2022-07-29,79.3935,79.4565,79.1695,79.2655
2022-08-01,79.2165,79.2405,79.0035,79.0225
2022-08-02,78.8555,78.8825,78.5105,78.6845
2022-08-03,78.7675,79.1875,78.6985,79.1655
2022-08-04,79.4145,79.8305,79.3685,79.4812
2022-08-05,79.1175,79.295,78.9775,79.2505
2022-08-08,79.5795,79.6575,79.5335,79.6555
2022-08-10,79.5255,79.5495,79.4055,79.5225
2022-08-11,79.2855,79.6955,79.2605,79.6065
2022-08-12,79.6705,79.7275,79.6005,79.6605
2022-08-16,79.5535,79.5555,79.3195,79.3925
2022-08-17,79.3555,79.4825,79.2625,79.4455
2022-08-18,79.6765,79.7075,79.6185,79.6838
2022-08-19,79.7415,79.8085,79.7295,79.7805
2022-08-22,79.8555,79.9215,79.8455,79.8705
2022-08-23,79.8785,79.9045,79.8245,79.8705
2022-08-24,79.8375,79.8475,79.6985,79.8075
2022-08-25,79.8215,79.8962,79.8165,79.895
2022-08-26,79.8755,79.9465,79.8005,79.8705
2022-08-29,80.0445,80.1075,79.9255,79.965
2022-08-30,79.8195,79.8545,79.4295,79.4555
2022-09-01,79.5185,79.5925,79.2905,79.5605
2022-09-02,79.6365,79.845,79.6235,79.8055
2022-09-05,79.8715,79.9088,79.8175,79.85
2022-09-06,79.8615,79.9075,79.8195,79.8405
2022-09-07,79.9235,79.9425,79.8295,79.9055
2022-09-08,79.8105,79.8365,79.6395,79.7145
2022-09-09,79.6145,79.6515,79.4615,79.5555
2022-09-12,79.6662,79.6905,79.4675,79.5465
2022-09-13,79.2205,79.2435,79.0175,79.1425
2022-09-14,79.5315,79.6015,79.3765,79.4365
2022-09-15,79.4615,79.7325,79.4575,79.6835
2022-09-16,79.8105,79.8625,79.6965,79.7385
2022-09-19,79.6288,79.7805,79.5875,79.7755
2022-09-20,79.6565,79.7738,79.5795,79.7415
2022-09-21,79.8325,79.9938,79.8235,79.9938
2022-09-22,80.4875,80.9125,80.4565,80.9065
2022-09-23,81.0745,81.1005,80.7755,81.0335
2022-09-26,81.575,81.6625,81.5275,81.6325
2022-09-27,81.3565,81.6455,81.3175,81.5855
2022-09-28,81.8875,81.9655,81.8465,81.95
2022-09-29,81.7145,81.9615,81.6825,81.8485
2022-09-30,81.5505,81.6955,81.1555,81.3455
2022-10-03,81.7462,81.935,81.6662,81.8862
2022-10-04,81.5775,81.6425,81.3575,81.4985
2022-10-06,81.6355,81.9055,81.5675,81.8725
2022-10-07,82.2555,82.4305,82.2235,82.3075
2022-10-10,82.3925,82.4575,82.2945,82.3255
2022-10-11,82.4065,82.4325,82.3125,82.3175
2022-10-12,82.2735,82.3705,82.1605,82.3005
2022-10-13,82.3045,82.4175,82.2925,82.3505
2022-10-14,82.3175,82.4455,82.2995,82.3555
2022-10-17,82.3415,82.4212,82.3235,82.3625
2022-10-18,82.0775,82.3655,82.0075,82.3285
2022-10-19,82.3655,83.035,82.3395,83.0255
2022-10-20,83.1125,83.2675,82.6785,82.77
2022-10-21,82.7495,82.885,82.63,82.7365
2022-10-25,82.6915,82.7955,82.6815,82.7205
2022-10-27,82.3325,82.515,82.2425,82.5135
2022-10-28,82.3465,82.5075,82.3035,82.4712
2022-10-31,82.3962,82.8685,82.3837,82.7935
2022-11-01,82.6925,82.775,82.5935,82.6445
2022-11-02,82.7055,82.815,82.6865,82.7625
2022-11-03,82.7805,82.9535,82.7625,82.895
2022-11-04,82.5505,82.6395,82.2705,82.3005
2022-11-07,82.2255,82.3245,81.8195,81.8425
2022-11-09,81.4955,81.5475,81.2225,81.535
2022-11-10,81.5715,81.9255,81.5575,81.765
2022-11-11,80.7015,80.9905,80.5785,80.815
2022-11-14,81.2415,81.31,81.0155,81.2475
2022-11-15,81.3475,81.4395,80.9555,80.9555
2022-11-16,81.3775,81.4225,81.1935,81.2265
2022-11-17,81.5355,81.7205,81.4395,81.6615
2022-11-18,81.6505,81.7875,81.5885,81.6615
2022-11-21,81.7875,81.8575,81.7345,81.7365
2022-11-22,81.8205,81.8255,81.6145,81.665
2022-11-23,81.7775,81.8725,81.7475,81.8625
2022-11-24,81.6975,81.7755,81.5955,81.675
2022-11-25,81.5425,81.7125,81.4425,81.665
2022-11-28,81.7395,81.7775,81.5525,81.5715
2022-11-29,81.6675,81.7495,81.6135,81.6835
2022-11-30,81.5875,81.6375,81.3738,81.3925
2022-12-01,81.1125,81.3235,81.0565,81.2505
2022-12-02,81.1925,81.3738,81.1425,81.365
2022-12-05,81.486,81.8925,81.4749,81.8535
2022-12-06,82.2795,82.6375,82.1875,82.4425
2022-12-07,82.4975,82.5935,82.3865,82.4375
2022-12-08,82.3045,82.4675,82.2575,82.4038
2022-12-09,82.1805,82.3515,82.0865,82.2812
2022-12-12,82.655,82.655,82.4915,82.5305
2022-12-13,82.6275,82.9205,82.6055,82.8505
2022-12-14,82.6225,82.6375,82.4025,82.4755
2022-12-15,82.4605,82.78,82.4155,82.7425
2022-12-16,82.8288,82.8955,82.7575,82.805
2022-12-19,82.6725,82.7105,82.5695,82.6637
2022-12-20,82.8355,82.8845,82.6875,82.7575
2022-12-21,82.7405,82.8212,82.7075,82.7925
2022-12-22,82.7175,82.7945,82.6425,82.7638
2022-12-23,82.8695,82.8875,82.7795,82.8425
2022-12-27,82.7887,82.885,82.7695,82.8775
2022-12-28,82.8965,82.9275,82.8055,82.855
2022-12-29,82.8238,82.8625,82.7805,82.8275
2022-12-30,82.8038,82.8062,82.6925,82.7005
2023-01-02,82.6275,82.7925,82.5925,82.7862
2023-01-03,82.7655,83.085,82.7362,83.0125
2023-01-04,82.8755,82.9175,82.7325,82.805
2023-01-05,82.7775,82.7815,82.4295,82.4775
2023-01-06,82.6575,82.7605,82.6065,82.7375
2023-01-09,82.3375,82.4475,82.3045,82.3905
2023-01-10,82.2145,82.2275,81.7035,81.7675
2023-01-11,81.7365,81.8015,81.5165,81.6475
2023-01-12,81.6555,81.7455,81.5285,81.5925
2023-01-13,81.4425,81.4525,81.3025,81.3762
2023-01-16,81.3755,81.7375,81.3705,81.6138
2023-01-17,81.8285,81.8655,81.7125,81.7735
2023-01-18,81.6895,81.7065,81.2425,81.27
2023-01-19,81.3555,81.4195,81.3005,81.3775
2023-01-20,81.2695,81.2695,81.0745,81.1662
2023-01-23,81.2615,81.4925,81.2125,81.4185
2023-01-24,81.6255,81.7705,81.4205,81.6438
2023-01-25,81.6645,81.7675,81.5155,81.64
2023-01-26,81.5355,81.6,81.3565,81.5485
2023-01-27,81.5765,81.6595,81.4975,81.5488
2023-01-30,81.6845,81.6875,81.4775,81.505
2023-01-31,81.7015,82.0755,81.6655,81.9305
2023-02-01,81.8765,82.0305,81.6788,81.8605
2023-02-02,81.8195,82.2725,81.8195,82.2065
2023-02-03,82.2505,82.3135,81.7535,81.9005
2023-02-06,82.4625,82.7765,82.4425,82.7575
2023-02-07,82.7125,82.7825,82.6315,82.7425
2023-02-08,82.6805,82.7405,82.4805,82.5345
2023-02-09,82.6355,82.6575,82.4805,82.5325
2023-02-10,82.5875,82.6165,82.3375,82.5712
2023-02-13,82.7165,82.775,82.6155,82.71
2023-02-14,82.6975,82.8425,82.68,82.7775
2023-02-15,82.8625,82.9125,82.7875,82.8475
2023-02-16,82.6495,82.73,82.5945,82.695
2023-02-17,82.7655,82.8655,82.7525,82.8262
2023-02-20,82.6788,82.7595,82.6245,82.725
2023-02-21,82.7705,82.8315,82.7375,82.8025
2023-02-22,82.7985,82.9365,82.7935,82.9125
2023-02-23,82.7655,82.7905,82.6915,82.7045
2023-02-24,82.7525,82.8165,82.6985,82.7462
2023-02-27,82.9125,82.9325,82.7725,82.7845
2023-02-28,82.7495,82.7565,82.5605,82.5775
2023-03-01,82.5025,82.6255,82.4565,82.4885
2023-03-02,82.5715,82.6205,82.5265,82.6012
2023-03-03,82.3305,82.3475,81.9175,81.9685
